,Date,Time,Open,High,Low,Close,Volume
1384009,05/19/2017,1140,56.84,56.84,56.81,56.83,5634
1384010,05/19/2017,1141,56.84,56.86,56.84,56.86,10166
1384011,05/19/2017,1142,56.86,56.93,56.86,56.91,2750
1384012,05/19/2017,1143,56.9,56.94,56.89,56.94,3573
1384013,05/19/2017,1144,56.95,56.95,56.93,56.94,3277
1384014,05/19/2017,1145,56.99,57.0,56.99,57.0,1175
1384015,05/19/2017,1146,57.02,57.02,56.99,57.01,3500
1384016,05/19/2017,1147,57.03,57.05,57.02,57.04,2395
1384017,05/19/2017,1148,57.02,57.02,57.0,57.01,2779
1384018,05/19/2017,1149,57.02,57.06,57.02,57.05,4354
1384019,05/19/2017,1150,57.05,57.08,57.05,57.08,2700
1384020,05/19/2017,1151,57.09,57.1,57.0,57.01,29706
1384021,05/19/2017,1152,57.03,57.04,57.03,57.04,2400
1384022,05/19/2017,1153,57.04,57.06,57.04,57.04,10361
1384023,05/19/2017,1154,57.03,57.09,57.03,57.08,17760
1384024,05/19/2017,1155,57.09,57.13,57.09,57.12,5800
1384025,05/19/2017,1156,57.11,57.14,57.09,57.13,3087
1384026,05/19/2017,1157,57.14,57.14,57.1,57.1,2297
1384027,05/19/2017,1158,57.11,57.11,57.06,57.08,3700
1384028,05/19/2017,1159,57.09,57.11,57.09,57.11,2760
1384029,05/19/2017,1200,57.1,57.15,57.1,57.12,3568
1384030,05/19/2017,1201,57.13,57.18,57.12,57.14,11873
1384031,05/19/2017,1202,57.12,57.14,57.12,57.14,200
1384032,05/19/2017,1203,57.15,57.15,57.08,57.09,5200
1384033,05/19/2017,1204,57.11,57.11,57.09,57.1,579
1384034,05/19/2017,1205,57.09,57.1,56.99,57.04,8485
1384035,05/19/2017,1206,57.02,57.1,57.02,57.1,2100
1384036,05/19/2017,1207,57.1,57.1,57.02,57.02,2900
1384037,05/19/2017,1208,57.01,57.03,57.0,57.02,1700
1384038,05/19/2017,1209,57.0,57.0,56.99,57.0,4807
1384039,05/19/2017,1210,57.0,57.0,56.96,56.98,7600
1384040,05/19/2017,1211,57.0,57.03,57.0,57.02,2626
1384041,05/19/2017,1212,57.01,57.03,57.0,57.03,1800
1384042,05/19/2017,1213,57.04,57.04,57.01,57.01,1430
1384043,05/19/2017,1214,57.01,57.03,56.97,57.02,5208
1384044,05/19/2017,1215,57.02,57.04,57.01,57.01,2581
1384045,05/19/2017,1216,57.0,57.0,56.94,56.94,3005
1384046,05/19/2017,1217,56.94,56.96,56.92,56.93,2800
1384047,05/19/2017,1218,56.93,56.94,56.91,56.91,1200
1384048,05/19/2017,1219,56.92,56.93,56.88,56.88,2290
1384049,05/19/2017,1220,56.88,56.91,56.88,56.89,2203
1384050,05/19/2017,1221,56.88,56.89,56.88,56.89,600
1384051,05/19/2017,1222,56.87,56.88,56.86,56.88,4244
1384052,05/19/2017,1223,56.88,56.88,56.86,56.88,1400
1384053,05/19/2017,1224,56.87,56.92,56.86,56.91,3705
1384054,05/19/2017,1225,56.91,56.91,56.9,56.9,600
1384055,05/19/2017,1226,56.88,56.91,56.88,56.89,5822
1384056,05/19/2017,1227,56.89,56.94,56.89,56.94,2700
1384057,05/19/2017,1228,56.93,56.93,56.87,56.87,6200
1384058,05/19/2017,1229,56.86,56.87,56.85,56.86,3240
1384059,05/19/2017,1230,56.86,56.88,56.83,56.83,2208
1384060,05/19/2017,1231,56.85,56.85,56.83,56.83,2075
1384061,05/19/2017,1232,56.83,56.83,56.81,56.81,1336
1384062,05/19/2017,1233,56.81,56.87,56.81,56.85,5230
1384063,05/19/2017,1234,56.85,56.85,56.82,56.82,1552
1384064,05/19/2017,1235,56.82,56.83,56.8,56.82,2509
1384065,05/19/2017,1236,56.81,56.83,56.81,56.83,1968
1384066,05/19/2017,1237,56.82,56.83,56.8,56.82,1630
1384067,05/19/2017,1238,56.8,56.8,56.76,56.76,1500
1384068,05/19/2017,1239,56.76,56.79,56.74,56.76,6100
1384069,05/19/2017,1240,56.77,56.78,56.76,56.76,2015
1384070,05/19/2017,1241,56.76,56.8,56.76,56.79,2300
1384071,05/19/2017,1242,56.78,56.78,56.77,56.77,500
1384072,05/19/2017,1243,56.79,56.8,56.76,56.8,4533
1384073,05/19/2017,1244,56.77,56.79,56.77,56.77,900
1384074,05/19/2017,1245,56.78,56.82,56.78,56.81,3542
1384075,05/19/2017,1246,56.82,56.85,56.82,56.84,3335
1384076,05/19/2017,1247,56.84,56.85,56.82,56.83,2200
1384077,05/19/2017,1248,56.82,56.82,56.8,56.8,3640
1384078,05/19/2017,1249,56.8,56.8,56.78,56.79,1300
1384079,05/19/2017,1250,56.8,56.8,56.78,56.78,1624
1384080,05/19/2017,1251,56.79,56.8,56.79,56.8,3200
1384081,05/19/2017,1252,56.79,56.8,56.78,56.79,2053
1384082,05/19/2017,1253,56.79,56.84,56.79,56.83,3688
1384083,05/19/2017,1254,56.83,56.84,56.83,56.83,2464
1384084,05/19/2017,1255,56.82,56.83,56.8,56.81,3000
1384085,05/19/2017,1256,56.81,56.82,56.8,56.82,3425
1384086,05/19/2017,1257,56.8,56.8,56.79,56.8,3400
1384087,05/19/2017,1258,56.8,56.85,56.8,56.84,4219
1384088,05/19/2017,1259,56.83,56.83,56.81,56.81,6295
1384089,05/19/2017,1300,56.82,56.84,56.81,56.81,3309
1384090,05/19/2017,1301,56.81,56.82,56.78,56.8,3110
1384091,05/19/2017,1302,56.8,56.8,56.79,56.8,2193
1384092,05/19/2017,1303,56.8,56.82,56.77,56.78,4691
1384093,05/19/2017,1304,56.77,56.77,56.76,56.76,1825
1384094,05/19/2017,1305,56.76,56.77,56.74,56.77,6078
1384095,05/19/2017,1306,56.77,56.78,56.76,56.76,417
1384096,05/19/2017,1307,56.76,56.77,56.74,56.76,3669
1384097,05/19/2017,1308,56.77,56.8,56.77,56.8,2400
1384098,05/19/2017,1309,56.81,56.81,56.78,56.79,1500
1384099,05/19/2017,1310,56.8,56.81,56.79,56.81,3100
1384100,05/19/2017,1311,56.81,56.81,56.78,56.78,2900
1384101,05/19/2017,1312,56.8,56.8,56.78,56.78,2300
1384102,05/19/2017,1313,56.79,56.79,56.78,56.78,3400
1384103,05/19/2017,1314,56.79,56.79,56.78,56.78,500
1384104,05/19/2017,1315,56.78,56.79,56.77,56.78,3308
1384105,05/19/2017,1316,56.78,56.8,56.78,56.78,1750
1384106,05/19/2017,1317,56.78,56.78,56.78,56.78,531
1384107,05/19/2017,1318,56.77,56.77,56.76,56.76,4891
1384108,05/19/2017,1319,56.76,56.76,56.73,56.73,1700
1384109,05/19/2017,1320,56.75,56.76,56.74,56.76,1660
1384110,05/19/2017,1321,56.76,56.76,56.75,56.75,1627
1384111,05/19/2017,1322,56.76,56.76,56.73,56.73,3857
1384112,05/19/2017,1323,56.74,56.76,56.74,56.76,1000
1384113,05/19/2017,1324,56.75,56.75,56.74,56.75,563
1384114,05/19/2017,1325,56.75,56.75,56.74,56.74,2111
1384115,05/19/2017,1326,56.75,56.75,56.74,56.74,2749
1384116,05/19/2017,1327,56.74,56.75,56.74,56.75,700
1384117,05/19/2017,1328,56.74,56.75,56.73,56.75,1176
1384118,05/19/2017,1329,56.75,56.75,56.74,56.75,850
1384119,05/19/2017,1330,56.74,56.74,56.74,56.74,1506
1384120,05/19/2017,1331,56.74,56.74,56.71,56.71,4793
1384121,05/19/2017,1332,56.71,56.71,56.66,56.67,3821
1384122,05/19/2017,1333,56.67,56.67,56.66,56.66,1400
1384123,05/19/2017,1334,56.67,56.67,56.66,56.67,2703
1384124,05/19/2017,1335,56.67,56.67,56.65,56.66,1328
1384125,05/19/2017,1336,56.66,56.67,56.65,56.67,2210
1384126,05/19/2017,1337,56.67,56.68,56.67,56.68,1300
1384127,05/19/2017,1338,56.69,56.7,56.67,56.67,2638
1384128,05/19/2017,1339,56.68,56.7,56.67,56.67,800
1384129,05/19/2017,1340,56.67,56.67,56.64,56.65,2936
1384130,05/19/2017,1341,56.64,56.64,56.63,56.63,1000
1384131,05/19/2017,1342,56.64,56.66,56.64,56.65,4062
1384132,05/19/2017,1343,56.63,56.63,56.62,56.63,1793
1384133,05/19/2017,1345,56.64,56.69,56.64,56.67,3200
1384134,05/19/2017,1346,56.67,56.67,56.66,56.66,2600
1384135,05/19/2017,1347,56.66,56.68,56.66,56.68,3538
1384136,05/19/2017,1348,56.68,56.69,56.67,56.69,3140
1384137,05/19/2017,1349,56.7,56.71,56.67,56.69,3200
1384138,05/19/2017,1350,56.69,56.7,56.69,56.7,2709
1384139,05/19/2017,1351,56.71,56.75,56.71,56.74,4289
1384140,05/19/2017,1352,56.77,56.78,56.77,56.78,500
1384141,05/19/2017,1353,56.78,56.79,56.76,56.79,2049
1384142,05/19/2017,1354,56.78,56.81,56.78,56.81,2868
1384143,05/19/2017,1355,56.82,56.84,56.82,56.82,2000
1384144,05/19/2017,1356,56.82,56.82,56.82,56.82,159
1384145,05/19/2017,1357,56.82,56.84,56.82,56.84,3923
1384146,05/19/2017,1358,56.84,56.85,56.84,56.85,1125
1384147,05/19/2017,1359,56.86,56.86,56.86,56.86,200
1384148,05/19/2017,1400,56.85,56.85,56.81,56.82,5363
1384149,05/19/2017,1401,56.82,56.84,56.82,56.83,2701
1384150,05/19/2017,1402,56.82,56.82,56.82,56.82,145
1384151,05/19/2017,1403,56.84,56.87,56.84,56.87,6570
1384152,05/19/2017,1404,56.86,56.86,56.83,56.83,3584
1384153,05/19/2017,1405,56.83,56.83,56.82,56.82,1800
1384154,05/19/2017,1406,56.82,56.83,56.8,56.8,5805
1384155,05/19/2017,1407,56.79,56.86,56.78,56.86,7130
1384156,05/19/2017,1408,56.86,56.88,56.86,56.86,2503
1384157,05/19/2017,1409,56.85,56.85,56.8,56.82,4440
1384158,05/19/2017,1410,56.82,56.82,56.82,56.82,1093
1384159,05/19/2017,1411,56.82,56.83,56.81,56.82,2708
1384160,05/19/2017,1412,56.83,56.83,56.78,56.79,5790
1384161,05/19/2017,1413,56.8,56.81,56.79,56.8,7817
1384162,05/19/2017,1414,56.8,56.84,56.8,56.84,4182
1384163,05/19/2017,1415,56.85,56.86,56.83,56.85,4155
1384164,05/19/2017,1416,56.85,56.86,56.84,56.84,3450
1384165,05/19/2017,1417,56.84,56.85,56.83,56.83,2141
1384166,05/19/2017,1418,56.82,56.84,56.82,56.83,3850
1384167,05/19/2017,1419,56.82,56.82,56.8,56.81,4690
1384168,05/19/2017,1420,56.8,56.83,56.8,56.8,4101
1384169,05/19/2017,1421,56.81,56.81,56.79,56.79,2929
1384170,05/19/2017,1422,56.79,56.8,56.78,56.8,8747
1384171,05/19/2017,1423,56.8,56.81,56.78,56.79,4583
1384172,05/19/2017,1424,56.77,56.77,56.76,56.76,2050
1384173,05/19/2017,1425,56.75,56.76,56.74,56.74,4614
1384174,05/19/2017,1426,56.75,56.78,56.74,56.77,2355
1384175,05/19/2017,1427,56.77,56.77,56.74,56.74,2836
1384176,05/19/2017,1428,56.74,56.77,56.74,56.76,4650
1384177,05/19/2017,1429,56.77,56.78,56.76,56.76,2799
1384178,05/19/2017,1430,56.76,56.77,56.75,56.77,1950
1384179,05/19/2017,1431,56.77,56.79,56.77,56.79,4185
1384180,05/19/2017,1432,56.8,56.8,56.78,56.78,2250
1384181,05/19/2017,1433,56.77,56.78,56.77,56.77,1221
1384182,05/19/2017,1434,56.77,56.78,56.77,56.78,3007
1384183,05/19/2017,1435,56.76,56.76,56.76,56.76,900
1384184,05/19/2017,1436,56.75,56.75,56.74,56.74,901
1384185,05/19/2017,1437,56.74,56.75,56.74,56.75,545
1384186,05/19/2017,1438,56.76,56.77,56.75,56.75,6547
1384187,05/19/2017,1439,56.75,56.78,56.75,56.77,2800
1384188,05/19/2017,1440,56.77,56.81,56.77,56.81,3024
1384189,05/19/2017,1441,56.81,56.82,56.79,56.79,4000
1384190,05/19/2017,1442,56.79,56.81,56.78,56.81,4198
1384191,05/19/2017,1443,56.81,56.83,56.81,56.83,1700
1384192,05/19/2017,1444,56.83,56.84,56.81,56.81,3433
1384193,05/19/2017,1445,56.83,56.84,56.83,56.84,3070
1384194,05/19/2017,1446,56.85,56.86,56.83,56.84,5606
1384195,05/19/2017,1447,56.83,56.84,56.81,56.81,5448
1384196,05/19/2017,1448,56.81,56.81,56.78,56.78,3629
1384197,05/19/2017,1449,56.77,56.77,56.76,56.77,865
1384198,05/19/2017,1450,56.77,56.79,56.77,56.79,2900
1384199,05/19/2017,1451,56.79,56.8,56.78,56.78,4489
1384200,05/19/2017,1452,56.79,56.8,56.79,56.8,1621
1384201,05/19/2017,1453,56.8,56.85,56.79,56.84,6953
1384202,05/19/2017,1454,56.84,56.85,56.81,56.81,3044
1384203,05/19/2017,1455,56.8,56.8,56.77,56.79,2900
1384204,05/19/2017,1456,56.8,56.86,56.8,56.84,4586
1384205,05/19/2017,1457,56.83,56.84,56.8,56.8,5428
1384206,05/19/2017,1458,56.82,56.86,56.81,56.85,7811
1384207,05/19/2017,1459,56.85,56.87,56.83,56.87,5776
1384208,05/19/2017,1500,56.87,56.87,56.82,56.83,3551
1384209,05/19/2017,1501,56.81,56.84,56.81,56.81,3000
1384210,05/19/2017,1502,56.81,56.85,56.81,56.84,2500
1384211,05/19/2017,1503,56.83,56.83,56.8,56.81,2861
1384212,05/19/2017,1504,56.81,56.82,56.8,56.8,6200
1384213,05/19/2017,1505,56.8,56.84,56.79,56.84,6558
1384214,05/19/2017,1506,56.84,56.84,56.75,56.77,4828
1384215,05/19/2017,1507,56.78,56.78,56.75,56.75,4152
1384216,05/19/2017,1508,56.74,56.79,56.73,56.74,4099
1384217,05/19/2017,1509,56.73,56.75,56.65,56.65,10264
1384218,05/19/2017,1510,56.66,56.7,56.66,56.67,5725
1384219,05/19/2017,1511,56.67,56.67,56.61,56.61,5690
1384220,05/19/2017,1512,56.6,56.63,56.59,56.62,8519
1384221,05/19/2017,1513,56.63,56.66,56.63,56.65,4100
1384222,05/19/2017,1514,56.65,56.65,56.6,56.61,6005
1384223,05/19/2017,1515,56.62,56.62,56.58,56.62,4661
1384224,05/19/2017,1516,56.62,56.65,56.62,56.65,4132
1384225,05/19/2017,1517,56.66,56.67,56.62,56.63,4189
1384226,05/19/2017,1518,56.62,56.62,56.61,56.61,700
1384227,05/19/2017,1519,56.6,56.6,56.58,56.58,3022
1384228,05/19/2017,1520,56.59,56.63,56.59,56.61,4592
1384229,05/19/2017,1521,56.61,56.62,56.58,56.58,4102
1384230,05/19/2017,1522,56.57,56.61,56.57,56.59,10785
1384231,05/19/2017,1523,56.59,56.6,56.58,56.58,2100
1384232,05/19/2017,1524,56.57,56.6,56.57,56.58,4122
1384233,05/19/2017,1525,56.58,56.61,56.58,56.61,3599
1384234,05/19/2017,1526,56.61,56.63,56.61,56.63,6581
1384235,05/19/2017,1527,56.63,56.64,56.61,56.61,3949
1384236,05/19/2017,1528,56.6,56.6,56.56,56.56,2542
1384237,05/19/2017,1529,56.58,56.6,56.52,56.52,10389
1384238,05/19/2017,1530,56.52,56.54,56.48,56.48,10766
1384239,05/19/2017,1531,56.48,56.49,56.44,56.44,7583
1384240,05/19/2017,1532,56.43,56.48,56.43,56.48,8962
1384241,05/19/2017,1533,56.47,56.47,56.45,56.47,7528
1384242,05/19/2017,1534,56.47,56.5,56.45,56.45,8928
1384243,05/19/2017,1535,56.45,56.46,56.44,56.45,4075
1384244,05/19/2017,1536,56.45,56.48,56.43,56.47,10055
1384245,05/19/2017,1537,56.47,56.47,56.46,56.47,3593
1384246,05/19/2017,1538,56.46,56.51,56.46,56.51,7179
1384247,05/19/2017,1539,56.51,56.56,56.51,56.56,6214
1384248,05/19/2017,1540,56.56,56.59,56.56,56.57,9450
1384249,05/19/2017,1541,56.58,56.59,56.55,56.56,7391
1384250,05/19/2017,1542,56.55,56.56,56.54,56.55,3208
1384251,05/19/2017,1543,56.55,56.55,56.46,56.48,10816
1384252,05/19/2017,1544,56.48,56.48,56.45,56.47,6205
1384253,05/19/2017,1545,56.47,56.53,56.47,56.51,22725
1384254,05/19/2017,1546,56.51,56.53,56.51,56.53,5712
1384255,05/19/2017,1547,56.53,56.56,56.52,56.55,11945
1384256,05/19/2017,1548,56.55,56.57,56.54,56.56,18424
1384257,05/19/2017,1549,56.56,56.57,56.55,56.56,17157
1384258,05/19/2017,1550,56.56,56.6,56.56,56.6,15198
1384259,05/19/2017,1551,56.6,56.64,56.6,56.64,20026
1384260,05/19/2017,1552,56.64,56.65,56.62,56.65,23663
1384261,05/19/2017,1553,56.64,56.65,56.62,56.62,21507
1384262,05/19/2017,1554,56.62,56.63,56.61,56.63,17221
1384263,05/19/2017,1555,56.63,56.66,56.63,56.66,26664
1384264,05/19/2017,1556,56.66,56.67,56.64,56.66,31209
1384265,05/19/2017,1557,56.66,56.67,56.64,56.65,23381
1384266,05/19/2017,1558,56.66,56.67,56.63,56.66,28220
1384267,05/19/2017,1559,56.67,56.67,56.65,56.66,47764
1384268,05/22/2017,930,56.94,57.1,56.91,57.1,51045
1384269,05/22/2017,931,57.06,57.24,57.04,57.23,2460
1384270,05/22/2017,932,57.16,57.23,57.15,57.16,1400
1384271,05/22/2017,933,57.16,57.17,57.04,57.04,1575
1384272,05/22/2017,934,57.07,57.08,57.0,57.04,2843
1384273,05/22/2017,935,57.09,57.16,57.04,57.05,2746
1384274,05/22/2017,936,57.06,57.17,57.06,57.15,2603
1384275,05/22/2017,937,57.14,57.16,57.08,57.14,2150
1384276,05/22/2017,938,57.14,57.16,57.07,57.13,5716
1384277,05/22/2017,939,57.12,57.12,57.1,57.1,1200
1384278,05/22/2017,940,57.06,57.06,56.95,56.95,2101
1384279,05/22/2017,941,56.96,56.96,56.87,56.87,714
1384280,05/22/2017,942,56.89,56.96,56.86,56.93,5031
1384281,05/22/2017,943,56.94,57.02,56.94,57.01,808
1384282,05/22/2017,944,57.01,57.11,57.01,57.11,900
1384283,05/22/2017,945,57.09,57.18,57.09,57.16,3497
1384284,05/22/2017,946,57.14,57.14,57.05,57.05,2754
1384285,05/22/2017,947,57.0,57.08,57.0,57.06,7000
1384286,05/22/2017,948,57.08,57.2,57.07,57.2,1900
1384287,05/22/2017,949,57.15,57.15,57.12,57.14,1000
1384288,05/22/2017,950,57.15,57.17,57.1,57.1,2043
1384289,05/22/2017,951,57.11,57.13,57.08,57.09,700
1384290,05/22/2017,952,57.04,57.06,57.0,57.06,1700
1384291,05/22/2017,953,57.04,57.06,56.99,57.01,2105
1384292,05/22/2017,954,57.0,57.03,56.96,57.0,2995
1384293,05/22/2017,955,56.96,56.99,56.96,56.98,2250
1384294,05/22/2017,956,56.98,57.0,56.87,56.9,3000
1384295,05/22/2017,957,56.88,56.92,56.88,56.92,1001
1384296,05/22/2017,958,56.88,56.89,56.84,56.86,3125
1384297,05/22/2017,959,56.86,56.88,56.83,56.87,2700
1384298,05/22/2017,1000,56.85,56.86,56.78,56.86,7555
1384299,05/22/2017,1001,56.86,56.89,56.84,56.86,2453
1384300,05/22/2017,1002,56.88,56.93,56.86,56.9,3729
1384301,05/22/2017,1003,56.91,56.95,56.89,56.95,2646
1384302,05/22/2017,1004,56.97,57.08,56.95,57.08,2462
1384303,05/22/2017,1005,57.08,57.12,57.07,57.1,2600
