,Date,Time,Open,High,Low,Close,Volume
1387501,05/19/2017,1003,52.25,52.25,52.22,52.23,2884
1387502,05/19/2017,1004,52.23,52.24,52.23,52.24,1900
1387503,05/19/2017,1005,52.24,52.24,52.22,52.24,4045
1387504,05/19/2017,1006,52.24,52.24,52.23,52.23,417
1387505,05/19/2017,1007,52.22,52.22,52.16,52.2,4004
1387506,05/19/2017,1008,52.2,52.22,52.2,52.22,500
1387507,05/19/2017,1009,52.21,52.24,52.21,52.24,2300
1387508,05/19/2017,1010,52.26,52.32,52.26,52.3,2919
1387509,05/19/2017,1011,52.31,52.32,52.3,52.31,900
1387510,05/19/2017,1012,52.3,52.31,52.28,52.29,6100
1387511,05/19/2017,1013,52.29,52.35,52.29,52.33,3100
1387512,05/19/2017,1014,52.35,52.36,52.34,52.36,3700
1387513,05/19/2017,1015,52.38,52.43,52.38,52.43,2146
1387514,05/19/2017,1016,52.42,52.46,52.42,52.46,1320
1387515,05/19/2017,1018,52.45,52.45,52.44,52.44,1200
1387516,05/19/2017,1019,52.44,52.44,52.37,52.4,5611
1387517,05/19/2017,1020,52.4,52.44,52.4,52.42,2300
1387518,05/19/2017,1021,52.43,52.45,52.41,52.42,7703
1387519,05/19/2017,1022,52.42,52.42,52.41,52.42,1975
1387520,05/19/2017,1023,52.43,52.44,52.41,52.41,2600
1387521,05/19/2017,1024,52.4,52.42,52.35,52.42,2875
1387522,05/19/2017,1025,52.43,52.45,52.42,52.44,5461
1387523,05/19/2017,1026,52.44,52.49,52.43,52.49,1760
1387524,05/19/2017,1027,52.49,52.53,52.48,52.5,11000
1387525,05/19/2017,1028,52.52,52.53,52.5,52.53,5450
1387526,05/19/2017,1029,52.53,52.56,52.53,52.53,4225
1387527,05/19/2017,1030,52.53,52.55,52.48,52.53,15056
1387528,05/19/2017,1031,52.53,52.53,52.49,52.49,2950
1387529,05/19/2017,1032,52.48,52.5,52.47,52.5,7111
1387530,05/19/2017,1033,52.5,52.5,52.47,52.47,3800
1387531,05/19/2017,1034,52.47,52.48,52.47,52.47,2000
1387532,05/19/2017,1035,52.48,52.49,52.47,52.48,2500
1387533,05/19/2017,1036,52.48,52.51,52.48,52.5,4369
1387534,05/19/2017,1037,52.51,52.52,52.51,52.52,1500
1387535,05/19/2017,1038,52.51,52.52,52.5,52.51,5500
1387536,05/19/2017,1039,52.51,52.62,52.51,52.6,40974
1387537,05/19/2017,1040,52.58,52.67,52.58,52.65,6398
1387538,05/19/2017,1041,52.64,52.66,52.64,52.66,3200
1387539,05/19/2017,1042,52.67,52.73,52.67,52.73,4254
1387540,05/19/2017,1043,52.72,52.73,52.71,52.71,1700
1387541,05/19/2017,1044,52.7,52.71,52.68,52.68,3600
1387542,05/19/2017,1045,52.69,52.7,52.67,52.67,3505
1387543,05/19/2017,1046,52.67,52.7,52.66,52.7,3853
1387544,05/19/2017,1047,52.69,52.72,52.67,52.72,2400
1387545,05/19/2017,1048,52.72,52.73,52.72,52.73,1600
1387546,05/19/2017,1049,52.73,52.73,52.71,52.71,4251
1387547,05/19/2017,1050,52.72,52.72,52.68,52.7,2700
1387548,05/19/2017,1051,52.7,52.7,52.67,52.68,750
1387549,05/19/2017,1052,52.67,52.73,52.65,52.73,7022
1387550,05/19/2017,1053,52.73,52.75,52.73,52.73,2900
1387551,05/19/2017,1054,52.73,52.75,52.73,52.75,1013
1387552,05/19/2017,1055,52.74,52.75,52.74,52.75,500
1387553,05/19/2017,1056,52.75,52.76,52.74,52.75,2700
1387554,05/19/2017,1057,52.76,52.77,52.75,52.76,3300
1387555,05/19/2017,1058,52.76,52.76,52.74,52.74,1400
1387556,05/19/2017,1059,52.74,52.74,52.74,52.74,400
1387557,05/19/2017,1100,52.75,52.76,52.68,52.68,14592
1387558,05/19/2017,1101,52.68,52.69,52.67,52.67,1600
1387559,05/19/2017,1102,52.67,52.67,52.6,52.61,3900
1387560,05/19/2017,1103,52.6,52.6,52.58,52.58,4400
1387561,05/19/2017,1104,52.57,52.58,52.57,52.57,4073
1387562,05/19/2017,1105,52.57,52.6,52.57,52.58,5100
1387563,05/19/2017,1106,52.57,52.61,52.57,52.61,2910
1387564,05/19/2017,1107,52.61,52.62,52.6,52.6,1900
1387565,05/19/2017,1108,52.6,52.6,52.57,52.58,1700
1387566,05/19/2017,1109,52.59,52.62,52.59,52.62,49260
1387567,05/19/2017,1110,52.62,52.65,52.62,52.63,3599
1387568,05/19/2017,1111,52.61,52.63,52.61,52.62,2804
1387569,05/19/2017,1112,52.63,52.67,52.63,52.66,3182
1387570,05/19/2017,1113,52.66,52.66,52.62,52.62,2114
1387571,05/19/2017,1114,52.62,52.62,52.6,52.6,1550
1387572,05/19/2017,1115,52.6,52.6,52.59,52.59,1100
1387573,05/19/2017,1116,52.58,52.59,52.56,52.58,3000
1387574,05/19/2017,1117,52.57,52.57,52.55,52.57,4634
1387575,05/19/2017,1118,52.56,52.56,52.54,52.54,1800
1387576,05/19/2017,1119,52.54,52.54,52.53,52.53,700
1387577,05/19/2017,1120,52.51,52.53,52.51,52.51,4000
1387578,05/19/2017,1121,52.52,52.52,52.49,52.49,2550
1387579,05/19/2017,1122,52.5,52.5,52.5,52.5,2100
1387580,05/19/2017,1123,52.49,52.5,52.47,52.49,4900
1387581,05/19/2017,1124,52.48,52.56,52.48,52.55,17743
1387582,05/19/2017,1125,52.55,52.57,52.53,52.53,6141
1387583,05/19/2017,1126,52.54,52.56,52.53,52.56,3368
1387584,05/19/2017,1127,52.55,52.55,52.54,52.55,2068
1387585,05/19/2017,1128,52.55,52.59,52.54,52.58,7234
1387586,05/19/2017,1129,52.58,52.6,52.58,52.6,4400
1387587,05/19/2017,1130,52.6,52.63,52.6,52.63,1300
1387588,05/19/2017,1131,52.62,52.64,52.62,52.62,4225
1387589,05/19/2017,1132,52.62,52.62,52.58,52.61,8700
1387590,05/19/2017,1133,52.61,52.63,52.61,52.62,3456
1387591,05/19/2017,1134,52.63,52.64,52.63,52.64,1367
1387592,05/19/2017,1135,52.64,52.67,52.64,52.65,4610
1387593,05/19/2017,1136,52.65,52.66,52.62,52.65,3141
1387594,05/19/2017,1137,52.66,52.67,52.65,52.65,2237
1387595,05/19/2017,1138,52.66,52.67,52.66,52.67,800
1387596,05/19/2017,1139,52.67,52.67,52.65,52.65,900
1387597,05/19/2017,1140,52.66,52.66,52.65,52.65,2300
1387598,05/19/2017,1141,52.64,52.64,52.64,52.64,100
1387599,05/19/2017,1142,52.65,52.68,52.65,52.66,6537
1387600,05/19/2017,1143,52.67,52.68,52.67,52.68,1500
1387601,05/19/2017,1144,52.69,52.72,52.69,52.72,1595
1387602,05/19/2017,1145,52.73,52.74,52.73,52.73,3820
1387603,05/19/2017,1146,52.73,52.73,52.73,52.73,100
1387604,05/19/2017,1147,52.72,52.73,52.7,52.7,2450
1387605,05/19/2017,1148,52.69,52.69,52.69,52.69,400
1387606,05/19/2017,1149,52.7,52.72,52.7,52.71,4484
1387607,05/19/2017,1150,52.72,52.73,52.72,52.73,599
1387608,05/19/2017,1151,52.74,52.75,52.73,52.73,3299
1387609,05/19/2017,1152,52.72,52.76,52.72,52.76,4428
1387610,05/19/2017,1153,52.74,52.75,52.74,52.74,1900
1387611,05/19/2017,1154,52.74,52.75,52.74,52.75,500
1387612,05/19/2017,1155,52.75,52.75,52.75,52.75,1030
1387613,05/19/2017,1156,52.74,52.74,52.72,52.73,2700
1387614,05/19/2017,1157,52.73,52.73,52.7,52.72,3591
1387615,05/19/2017,1158,52.72,52.73,52.72,52.73,700
1387616,05/19/2017,1159,52.74,52.75,52.74,52.75,924
1387617,05/19/2017,1200,52.75,52.76,52.74,52.75,2908
1387618,05/19/2017,1201,52.75,52.75,52.73,52.74,1221
1387619,05/19/2017,1202,52.72,52.72,52.72,52.72,220
1387620,05/19/2017,1203,52.72,52.72,52.7,52.7,5686
1387621,05/19/2017,1204,52.69,52.69,52.66,52.66,4603
1387622,05/19/2017,1205,52.66,52.66,52.64,52.66,3660
1387623,05/19/2017,1206,52.67,52.7,52.67,52.69,1900
1387624,05/19/2017,1207,52.69,52.7,52.66,52.66,969
1387625,05/19/2017,1208,52.65,52.66,52.65,52.65,1069
1387626,05/19/2017,1209,52.66,52.66,52.66,52.66,1000
1387627,05/19/2017,1210,52.65,52.65,52.63,52.65,3000
1387628,05/19/2017,1211,52.65,52.65,52.63,52.64,2049
1387629,05/19/2017,1212,52.65,52.67,52.65,52.67,1200
1387630,05/19/2017,1214,52.67,52.7,52.66,52.66,2400
1387631,05/19/2017,1215,52.64,52.65,52.64,52.65,1900
1387632,05/19/2017,1216,52.64,52.64,52.63,52.64,2000
1387633,05/19/2017,1217,52.62,52.63,52.62,52.63,2300
1387634,05/19/2017,1218,52.64,52.65,52.64,52.64,1800
1387635,05/19/2017,1219,52.64,52.64,52.63,52.64,1300
1387636,05/19/2017,1220,52.65,52.65,52.64,52.64,600
1387637,05/19/2017,1221,52.64,52.64,52.64,52.64,1200
1387638,05/19/2017,1222,52.64,52.65,52.64,52.65,1400
1387639,05/19/2017,1223,52.64,52.64,52.63,52.63,500
1387640,05/19/2017,1224,52.64,52.65,52.64,52.65,1300
1387641,05/19/2017,1225,52.66,52.67,52.63,52.63,1400
1387642,05/19/2017,1226,52.64,52.64,52.64,52.64,1000
1387643,05/19/2017,1227,52.64,52.65,52.64,52.65,1200
1387644,05/19/2017,1228,52.65,52.65,52.64,52.64,900
1387645,05/19/2017,1229,52.63,52.64,52.62,52.63,2400
1387646,05/19/2017,1230,52.65,52.65,52.63,52.63,1000
1387647,05/19/2017,1231,52.63,52.63,52.63,52.63,200
1387648,05/19/2017,1232,52.63,52.63,52.63,52.63,300
1387649,05/19/2017,1233,52.65,52.67,52.65,52.66,2583
1387650,05/19/2017,1235,52.66,52.66,52.66,52.66,100
1387651,05/19/2017,1236,52.65,52.66,52.65,52.66,2436
1387652,05/19/2017,1237,52.65,52.65,52.65,52.65,200
1387653,05/19/2017,1238,52.64,52.65,52.63,52.63,900
1387654,05/19/2017,1239,52.62,52.63,52.62,52.63,300
1387655,05/19/2017,1240,52.63,52.63,52.62,52.62,500
1387656,05/19/2017,1241,52.63,52.63,52.62,52.63,400
1387657,05/19/2017,1242,52.63,52.63,52.61,52.62,2450
1387658,05/19/2017,1243,52.63,52.64,52.63,52.63,1400
1387659,05/19/2017,1244,52.62,52.62,52.61,52.61,1950
1387660,05/19/2017,1245,52.6,52.61,52.6,52.6,1500
1387661,05/19/2017,1246,52.6,52.6,52.6,52.6,1600
1387662,05/19/2017,1247,52.6,52.6,52.6,52.6,200
1387663,05/19/2017,1248,52.61,52.63,52.61,52.62,2000
1387664,05/19/2017,1249,52.62,52.65,52.62,52.65,1500
1387665,05/19/2017,1250,52.66,52.66,52.66,52.66,300
1387666,05/19/2017,1251,52.65,52.65,52.65,52.65,600
1387667,05/19/2017,1252,52.65,52.66,52.65,52.66,4671
1387668,05/19/2017,1253,52.64,52.66,52.64,52.66,4166
1387669,05/19/2017,1254,52.67,52.69,52.67,52.69,1200
1387670,05/19/2017,1255,52.69,52.7,52.69,52.7,1355
1387671,05/19/2017,1257,52.69,52.69,52.69,52.69,100
1387672,05/19/2017,1258,52.71,52.73,52.71,52.72,1300
1387673,05/19/2017,1259,52.72,52.72,52.7,52.7,1100
1387674,05/19/2017,1300,52.69,52.69,52.68,52.68,900
1387675,05/19/2017,1301,52.67,52.68,52.66,52.67,1400
1387676,05/19/2017,1302,52.67,52.68,52.67,52.67,2800
1387677,05/19/2017,1303,52.67,52.67,52.63,52.65,7927
1387678,05/19/2017,1304,52.65,52.67,52.65,52.67,2100
1387679,05/19/2017,1305,52.66,52.67,52.63,52.63,4300
1387680,05/19/2017,1306,52.63,52.67,52.63,52.67,2792
1387681,05/19/2017,1307,52.66,52.67,52.66,52.67,2100
1387682,05/19/2017,1309,52.67,52.67,52.66,52.66,800
1387683,05/19/2017,1310,52.67,52.68,52.66,52.67,900
1387684,05/19/2017,1311,52.67,52.67,52.66,52.66,1100
1387685,05/19/2017,1312,52.67,52.68,52.64,52.65,6182
1387686,05/19/2017,1313,52.64,52.65,52.64,52.65,5200
1387687,05/19/2017,1314,52.66,52.67,52.66,52.67,700
1387688,05/19/2017,1315,52.67,52.68,52.66,52.68,5600
1387689,05/19/2017,1316,52.67,52.68,52.66,52.67,2900
1387690,05/19/2017,1317,52.68,52.69,52.66,52.68,6444
1387691,05/19/2017,1318,52.69,52.7,52.68,52.7,3847
1387692,05/19/2017,1319,52.69,52.71,52.69,52.7,1200
1387693,05/19/2017,1320,52.71,52.71,52.68,52.68,4100
1387694,05/19/2017,1321,52.69,52.69,52.68,52.68,3300
1387695,05/19/2017,1322,52.69,52.69,52.67,52.68,2195
1387696,05/19/2017,1323,52.68,52.69,52.68,52.68,1805
1387697,05/19/2017,1324,52.69,52.69,52.69,52.69,200
1387698,05/19/2017,1325,52.68,52.7,52.68,52.7,1400
1387699,05/19/2017,1326,52.7,52.7,52.69,52.7,2300
1387700,05/19/2017,1327,52.7,52.71,52.7,52.71,1450
1387701,05/19/2017,1328,52.71,52.71,52.71,52.71,300
1387702,05/19/2017,1329,52.71,52.71,52.7,52.7,1000
1387703,05/19/2017,1330,52.7,52.7,52.7,52.7,900
1387704,05/19/2017,1331,52.7,52.7,52.69,52.69,2052
1387705,05/19/2017,1332,52.68,52.68,52.68,52.68,1100
1387706,05/19/2017,1333,52.68,52.68,52.66,52.67,2700
1387707,05/19/2017,1334,52.67,52.69,52.67,52.69,3400
1387708,05/19/2017,1335,52.7,52.7,52.7,52.7,100
1387709,05/19/2017,1336,52.71,52.71,52.69,52.69,1000
1387710,05/19/2017,1337,52.7,52.71,52.7,52.71,2400
1387711,05/19/2017,1338,52.71,52.71,52.7,52.7,300
1387712,05/19/2017,1339,52.7,52.7,52.68,52.68,1200
1387713,05/19/2017,1340,52.67,52.67,52.66,52.66,1878
1387714,05/19/2017,1341,52.67,52.68,52.67,52.67,1400
1387715,05/19/2017,1342,52.68,52.69,52.67,52.67,2000
1387716,05/19/2017,1343,52.66,52.69,52.66,52.68,3300
1387717,05/19/2017,1344,52.69,52.69,52.69,52.69,200
1387718,05/19/2017,1345,52.69,52.72,52.69,52.72,3100
1387719,05/19/2017,1346,52.71,52.71,52.68,52.68,3600
1387720,05/19/2017,1347,52.68,52.69,52.68,52.69,2242
1387721,05/19/2017,1348,52.68,52.69,52.68,52.68,700
1387722,05/19/2017,1349,52.67,52.67,52.66,52.66,2200
1387723,05/19/2017,1350,52.65,52.68,52.65,52.68,1200
1387724,05/19/2017,1351,52.68,52.68,52.63,52.63,3351
1387725,05/19/2017,1352,52.64,52.66,52.64,52.66,1500
1387726,05/19/2017,1353,52.66,52.67,52.66,52.66,1000
1387727,05/19/2017,1355,52.65,52.68,52.65,52.68,2592
1387728,05/19/2017,1356,52.68,52.68,52.66,52.66,2502
1387729,05/19/2017,1357,52.65,52.67,52.65,52.67,1700
1387730,05/19/2017,1358,52.67,52.67,52.67,52.67,100
1387731,05/19/2017,1359,52.67,52.68,52.67,52.68,955
1387732,05/19/2017,1400,52.69,52.69,52.69,52.69,800
1387733,05/19/2017,1401,52.69,52.71,52.68,52.71,2600
1387734,05/19/2017,1402,52.71,52.72,52.71,52.72,1000
1387735,05/19/2017,1403,52.73,52.73,52.73,52.73,1700
1387736,05/19/2017,1404,52.73,52.73,52.7,52.7,1849
1387737,05/19/2017,1405,52.7,52.7,52.7,52.7,300
1387738,05/19/2017,1406,52.7,52.7,52.68,52.68,6743
1387739,05/19/2017,1407,52.69,52.69,52.68,52.69,2100
1387740,05/19/2017,1408,52.69,52.69,52.68,52.68,1500
1387741,05/19/2017,1409,52.67,52.67,52.65,52.65,1600
1387742,05/19/2017,1410,52.66,52.67,52.6,52.63,4769
1387743,05/19/2017,1411,52.63,52.64,52.62,52.62,5531
1387744,05/19/2017,1412,52.62,52.63,52.6,52.6,3100
1387745,05/19/2017,1413,52.6,52.62,52.6,52.61,3100
1387746,05/19/2017,1414,52.6,52.62,52.6,52.6,5600
1387747,05/19/2017,1415,52.6,52.6,52.53,52.53,11438
1387748,05/19/2017,1416,52.53,52.54,52.49,52.49,16620
1387749,05/19/2017,1417,52.49,52.57,52.49,52.54,22693
1387750,05/19/2017,1418,52.54,52.56,52.53,52.56,11800
1387751,05/19/2017,1419,52.55,52.56,52.54,52.54,7497
1387752,05/19/2017,1420,52.54,52.57,52.54,52.56,6100
1387753,05/19/2017,1421,52.55,52.57,52.55,52.56,41571
1387754,05/19/2017,1422,52.56,52.61,52.54,52.57,21420
1387755,05/19/2017,1423,52.58,52.61,52.55,52.6,8600
1387756,05/19/2017,1424,52.59,52.59,52.51,52.54,23623
1387757,05/19/2017,1425,52.54,52.54,52.5,52.51,10900
1387758,05/19/2017,1426,52.53,52.54,52.51,52.54,4200
1387759,05/19/2017,1427,52.55,52.55,52.51,52.52,2600
1387760,05/19/2017,1428,52.52,52.53,52.49,52.52,10342
1387761,05/19/2017,1429,52.52,52.52,52.51,52.51,3150
1387762,05/19/2017,1430,52.51,52.51,52.48,52.48,8116
1387763,05/19/2017,1431,52.49,52.5,52.48,52.49,7443
1387764,05/19/2017,1432,52.5,52.51,52.49,52.51,5000
1387765,05/19/2017,1433,52.51,52.52,52.5,52.5,1800
1387766,05/19/2017,1434,52.49,52.52,52.49,52.52,7500
1387767,05/19/2017,1435,52.49,52.52,52.48,52.5,2200
1387768,05/19/2017,1436,52.5,52.53,52.5,52.51,4600
1387769,05/19/2017,1437,52.51,52.54,52.51,52.54,3000
1387770,05/19/2017,1438,52.54,52.56,52.54,52.56,500
1387771,05/19/2017,1439,52.56,52.57,52.56,52.57,1800
1387772,05/19/2017,1440,52.56,52.6,52.56,52.57,3900
1387773,05/19/2017,1441,52.57,52.57,52.54,52.55,7208
1387774,05/19/2017,1442,52.54,52.54,52.54,52.54,231
1387775,05/19/2017,1443,52.54,52.57,52.54,52.57,7661
1387776,05/19/2017,1444,52.58,52.59,52.57,52.57,2104
1387777,05/19/2017,1445,52.57,52.58,52.57,52.58,2600
1387778,05/19/2017,1446,52.58,52.58,52.55,52.55,3320
1387779,05/19/2017,1447,52.55,52.55,52.55,52.55,1600
1387780,05/19/2017,1448,52.54,52.54,52.53,52.54,3800
1387781,05/19/2017,1449,52.55,52.55,52.53,52.55,2900
1387782,05/19/2017,1450,52.55,52.56,52.55,52.55,2052
1387783,05/19/2017,1451,52.56,52.57,52.56,52.57,1300
1387784,05/19/2017,1452,52.58,52.58,52.56,52.58,310
1387785,05/19/2017,1453,52.56,52.59,52.55,52.55,5486
1387786,05/19/2017,1454,52.55,52.55,52.52,52.53,4100
1387787,05/19/2017,1455,52.53,52.54,52.51,52.54,4995
1387788,05/19/2017,1456,52.55,52.56,52.55,52.56,900
1387789,05/19/2017,1457,52.56,52.56,52.54,52.54,3894
1387790,05/19/2017,1458,52.54,52.54,52.53,52.53,4115
1387791,05/19/2017,1500,52.53,52.53,52.53,52.53,2550
1387792,05/19/2017,1501,52.52,52.54,52.52,52.54,5670
1387793,05/19/2017,1502,52.54,52.56,52.54,52.56,2391
1387794,05/19/2017,1503,52.55,52.56,52.54,52.55,4200
1387795,05/19/2017,1504,52.55,52.56,52.51,52.53,19884
1387796,05/19/2017,1505,52.54,52.54,52.54,52.54,3200
1387797,05/19/2017,1506,52.53,52.54,52.5,52.51,7803
1387798,05/19/2017,1507,52.51,52.51,52.49,52.49,2397
1387799,05/19/2017,1508,52.5,52.51,52.5,52.5,5676
1387800,05/19/2017,1509,52.5,52.5,52.44,52.44,5741
1387801,05/19/2017,1510,52.44,52.47,52.44,52.47,5952
1387802,05/19/2017,1511,52.48,52.48,52.42,52.42,5990
1387803,05/19/2017,1512,52.42,52.45,52.38,52.38,11755
1387804,05/19/2017,1513,52.38,52.41,52.38,52.41,2700
1387805,05/19/2017,1514,52.42,52.43,52.42,52.43,1317
1387806,05/19/2017,1515,52.41,52.44,52.41,52.44,4800
1387807,05/19/2017,1516,52.43,52.45,52.43,52.44,2100
1387808,05/19/2017,1517,52.44,52.44,52.41,52.41,4332
1387809,05/19/2017,1518,52.4,52.41,52.39,52.41,2800
1387810,05/19/2017,1519,52.39,52.4,52.38,52.39,1000
1387811,05/19/2017,1520,52.39,52.41,52.39,52.4,4635
1387812,05/19/2017,1521,52.4,52.43,52.39,52.39,53259
1387813,05/19/2017,1522,52.39,52.42,52.38,52.38,4401
1387814,05/19/2017,1523,52.39,52.4,52.38,52.4,2700
1387815,05/19/2017,1524,52.39,52.39,52.36,52.37,11000
1387816,05/19/2017,1525,52.37,52.42,52.36,52.4,83080
1387817,05/19/2017,1526,52.41,52.43,52.39,52.43,9780
1387818,05/19/2017,1527,52.43,52.45,52.43,52.45,35705
1387819,05/19/2017,1528,52.45,52.47,52.45,52.46,5167
1387820,05/19/2017,1529,52.47,52.49,52.46,52.47,6222
1387821,05/19/2017,1530,52.46,52.47,52.45,52.45,4343
1387822,05/19/2017,1531,52.46,52.47,52.46,52.47,4600
1387823,05/19/2017,1532,52.47,52.47,52.39,52.39,20182
1387824,05/19/2017,1533,52.39,52.4,52.35,52.39,7100
1387825,05/19/2017,1534,52.39,52.4,52.37,52.37,11500
1387826,05/19/2017,1535,52.37,52.38,52.36,52.38,4304
1387827,05/19/2017,1536,52.39,52.4,52.38,52.38,9500
1387828,05/19/2017,1537,52.38,52.39,52.38,52.39,5279
1387829,05/19/2017,1538,52.39,52.4,52.38,52.39,17387
1387830,05/19/2017,1539,52.39,52.4,52.38,52.39,14300
1387831,05/19/2017,1540,52.39,52.4,52.37,52.38,13978
1387832,05/19/2017,1541,52.38,52.4,52.36,52.38,11243
1387833,05/19/2017,1542,52.38,52.39,52.37,52.39,4600
1387834,05/19/2017,1543,52.38,52.39,52.34,52.34,10384
1387835,05/19/2017,1544,52.33,52.34,52.33,52.34,3000
1387836,05/19/2017,1545,52.34,52.35,52.32,52.34,19979
1387837,05/19/2017,1546,52.34,52.35,52.34,52.35,9272
1387838,05/19/2017,1547,52.35,52.35,52.29,52.29,16967
1387839,05/19/2017,1548,52.29,52.3,52.28,52.29,13558
1387840,05/19/2017,1549,52.29,52.3,52.29,52.3,11424
1387841,05/19/2017,1550,52.3,52.33,52.29,52.3,25997
1387842,05/19/2017,1551,52.31,52.34,52.31,52.34,10418
1387843,05/19/2017,1552,52.34,52.34,52.32,52.33,8496
1387844,05/19/2017,1553,52.33,52.34,52.33,52.33,11649
1387845,05/19/2017,1554,52.34,52.34,52.33,52.34,15309
1387846,05/19/2017,1555,52.34,52.34,52.33,52.34,31399
1387847,05/19/2017,1556,52.33,52.35,52.33,52.34,33122
1387848,05/19/2017,1557,52.35,52.35,52.33,52.35,49731
1387849,05/19/2017,1558,52.34,52.34,52.28,52.29,42642
1387850,05/19/2017,1559,52.29,52.29,52.23,52.25,68316
1387851,05/22/2017,930,52.55,52.57,52.52,52.57,13088
1387852,05/22/2017,931,52.6,52.77,52.6,52.76,7642
1387853,05/22/2017,932,52.59,52.82,52.59,52.82,2900
1387854,05/22/2017,933,52.82,52.91,52.78,52.91,2226
1387855,05/22/2017,934,52.93,52.93,52.93,52.93,200
1387856,05/22/2017,935,52.93,52.93,52.81,52.81,3500
1387857,05/22/2017,936,52.81,52.88,52.8,52.8,3979
1387858,05/22/2017,937,52.81,52.85,52.77,52.85,7162
1387859,05/22/2017,938,52.82,52.86,52.82,52.83,1400
1387860,05/22/2017,939,52.88,52.92,52.86,52.87,6742
1387861,05/22/2017,940,52.9,52.92,52.87,52.88,3600
1387862,05/22/2017,941,52.86,52.89,52.86,52.87,1500
1387863,05/22/2017,942,52.9,52.9,52.84,52.84,2381
1387864,05/22/2017,943,52.84,52.84,52.82,52.82,1000
1387865,05/22/2017,944,52.86,52.87,52.86,52.87,1052
1387866,05/22/2017,945,52.89,52.93,52.88,52.92,2656
1387867,05/22/2017,946,52.91,52.91,52.9,52.9,2100
1387868,05/22/2017,947,52.9,52.9,52.85,52.85,1900
1387869,05/22/2017,948,52.86,52.92,52.86,52.92,2100
1387870,05/22/2017,949,52.93,52.93,52.9,52.92,3155
1387871,05/22/2017,950,52.92,52.98,52.92,52.95,3700
1387872,05/22/2017,951,52.95,52.99,52.94,52.99,1800
1387873,05/22/2017,952,52.99,53.02,52.99,53.02,1450
1387874,05/22/2017,953,53.02,53.03,53.01,53.01,1278
1387875,05/22/2017,954,53.01,53.02,53.0,53.01,1191
1387876,05/22/2017,955,53.01,53.05,53.01,53.01,1500
1387877,05/22/2017,956,53.0,53.03,52.97,52.97,4297
1387878,05/22/2017,957,52.97,53.0,52.96,52.96,7600
1387879,05/22/2017,958,52.98,52.98,52.92,52.92,5200
1387880,05/22/2017,959,52.95,52.95,52.89,52.92,5213
1387881,05/22/2017,1000,52.91,52.91,52.89,52.91,994
1387882,05/22/2017,1001,52.9,52.9,52.89,52.89,400
1387883,05/22/2017,1002,52.89,52.93,52.89,52.92,400
1387884,05/22/2017,1003,52.91,52.92,52.87,52.89,8592
1387885,05/22/2017,1004,52.89,52.9,52.89,52.9,500
1387886,05/22/2017,1005,52.91,52.92,52.91,52.92,450
1387887,05/22/2017,1006,52.92,52.93,52.91,52.93,700
1387888,05/22/2017,1007,52.91,52.91,52.88,52.9,20026
1387889,05/22/2017,1008,52.91,52.94,52.91,52.93,3657
1387890,05/22/2017,1009,52.94,52.96,52.93,52.96,2132
1387891,05/22/2017,1010,52.95,52.97,52.95,52.96,2818
1387892,05/22/2017,1011,52.96,52.97,52.94,52.96,6600
1387893,05/22/2017,1012,52.96,52.96,52.94,52.94,2700
