,Date,Time,Open,High,Low,Close,Volume
1406694,05/19/2017,1020,23.13,23.15,23.12,23.12,221313
1406695,05/19/2017,1021,23.12,23.15,23.11,23.15,434003
1406696,05/19/2017,1022,23.15,23.16,23.14,23.15,177546
1406697,05/19/2017,1023,23.15,23.16,23.11,23.11,212354
1406698,05/19/2017,1024,23.11,23.13,23.1,23.13,225480
1406699,05/19/2017,1025,23.12,23.13,23.12,23.12,107568
1406700,05/19/2017,1026,23.13,23.13,23.11,23.12,165649
1406701,05/19/2017,1027,23.11,23.15,23.11,23.13,497574
1406702,05/19/2017,1028,23.13,23.14,23.11,23.13,116692
1406703,05/19/2017,1029,23.12,23.13,23.1,23.11,161281
1406704,05/19/2017,1030,23.11,23.12,23.1,23.11,98145
1406705,05/19/2017,1031,23.11,23.11,23.08,23.09,246899
1406706,05/19/2017,1032,23.09,23.1,23.07,23.1,227327
1406707,05/19/2017,1033,23.09,23.11,23.08,23.09,245683
1406708,05/19/2017,1034,23.1,23.11,23.09,23.1,268609
1406709,05/19/2017,1035,23.1,23.1,23.08,23.09,208667
1406710,05/19/2017,1036,23.09,23.09,23.08,23.08,40988
1406711,05/19/2017,1037,23.08,23.1,23.08,23.1,177411
1406712,05/19/2017,1038,23.1,23.11,23.09,23.09,77155
1406713,05/19/2017,1039,23.09,23.1,23.08,23.08,51967
1406714,05/19/2017,1040,23.09,23.09,23.07,23.08,174625
1406715,05/19/2017,1041,23.08,23.08,23.07,23.08,125058
1406716,05/19/2017,1042,23.07,23.08,23.07,23.08,158346
1406717,05/19/2017,1043,23.07,23.08,23.06,23.07,334111
1406718,05/19/2017,1044,23.08,23.08,23.06,23.07,124028
1406719,05/19/2017,1045,23.07,23.1,23.07,23.1,267515
1406720,05/19/2017,1046,23.09,23.12,23.09,23.11,282479
1406721,05/19/2017,1047,23.11,23.14,23.1,23.14,449557
1406722,05/19/2017,1048,23.13,23.14,23.12,23.14,254978
1406723,05/19/2017,1049,23.14,23.15,23.13,23.14,197222
1406724,05/19/2017,1050,23.15,23.15,23.13,23.13,147535
1406725,05/19/2017,1051,23.13,23.14,23.12,23.14,186943
1406726,05/19/2017,1052,23.13,23.15,23.13,23.14,126274
1406727,05/19/2017,1053,23.15,23.15,23.14,23.14,233924
1406728,05/19/2017,1054,23.14,23.15,23.14,23.14,76628
1406729,05/19/2017,1055,23.14,23.16,23.14,23.15,244127
1406730,05/19/2017,1056,23.15,23.17,23.15,23.16,163590
1406731,05/19/2017,1057,23.16,23.17,23.15,23.17,240222
1406732,05/19/2017,1058,23.17,23.18,23.16,23.18,283592
1406733,05/19/2017,1059,23.18,23.19,23.17,23.17,262418
1406734,05/19/2017,1100,23.17,23.19,23.17,23.18,240801
1406735,05/19/2017,1101,23.18,23.19,23.17,23.19,173198
1406736,05/19/2017,1102,23.19,23.2,23.14,23.15,287648
1406737,05/19/2017,1103,23.15,23.16,23.14,23.14,93818
1406738,05/19/2017,1104,23.15,23.16,23.14,23.15,60877
1406739,05/19/2017,1105,23.15,23.15,23.13,23.14,75546
1406740,05/19/2017,1106,23.14,23.16,23.13,23.15,124588
1406741,05/19/2017,1107,23.15,23.16,23.15,23.15,111970
1406742,05/19/2017,1108,23.16,23.18,23.15,23.18,131674
1406743,05/19/2017,1109,23.18,23.18,23.17,23.18,164094
1406744,05/19/2017,1110,23.17,23.18,23.15,23.16,153055
1406745,05/19/2017,1111,23.16,23.18,23.16,23.17,136964
1406746,05/19/2017,1112,23.17,23.19,23.16,23.19,106111
1406747,05/19/2017,1113,23.18,23.19,23.16,23.17,88872
1406748,05/19/2017,1114,23.17,23.17,23.16,23.17,69544
1406749,05/19/2017,1115,23.17,23.17,23.15,23.15,116816
1406750,05/19/2017,1116,23.15,23.17,23.14,23.16,151262
1406751,05/19/2017,1117,23.16,23.19,23.15,23.18,177474
1406752,05/19/2017,1118,23.17,23.18,23.16,23.18,180951
1406753,05/19/2017,1119,23.18,23.18,23.17,23.18,150714
1406754,05/19/2017,1120,23.18,23.19,23.17,23.17,107331
1406755,05/19/2017,1121,23.18,23.18,23.17,23.17,64897
1406756,05/19/2017,1122,23.18,23.18,23.16,23.16,118398
1406757,05/19/2017,1123,23.16,23.17,23.15,23.16,168491
1406758,05/19/2017,1124,23.17,23.17,23.16,23.17,143969
1406759,05/19/2017,1125,23.17,23.17,23.16,23.16,131406
1406760,05/19/2017,1126,23.16,23.19,23.16,23.19,203362
1406761,05/19/2017,1127,23.19,23.19,23.18,23.19,60310
1406762,05/19/2017,1128,23.19,23.2,23.18,23.2,243459
1406763,05/19/2017,1129,23.2,23.21,23.19,23.21,378242
1406764,05/19/2017,1130,23.22,23.22,23.18,23.19,1145879
1406765,05/19/2017,1131,23.19,23.19,23.17,23.18,155097
1406766,05/19/2017,1132,23.17,23.18,23.16,23.17,166549
1406767,05/19/2017,1133,23.16,23.17,23.16,23.17,44627
1406768,05/19/2017,1134,23.17,23.17,23.16,23.17,52303
1406769,05/19/2017,1135,23.17,23.17,23.16,23.16,45816
1406770,05/19/2017,1136,23.17,23.17,23.16,23.17,81822
1406771,05/19/2017,1137,23.17,23.17,23.16,23.17,70065
1406772,05/19/2017,1138,23.16,23.17,23.14,23.14,269494
1406773,05/19/2017,1139,23.14,23.15,23.12,23.12,149326
1406774,05/19/2017,1140,23.13,23.13,23.11,23.11,308759
1406775,05/19/2017,1141,23.12,23.12,23.09,23.1,137892
1406776,05/19/2017,1142,23.1,23.12,23.09,23.12,199726
1406777,05/19/2017,1143,23.12,23.12,23.11,23.12,39853
1406778,05/19/2017,1144,23.12,23.12,23.11,23.11,96649
1406779,05/19/2017,1145,23.12,23.13,23.12,23.13,107414
1406780,05/19/2017,1146,23.13,23.13,23.11,23.12,278634
1406781,05/19/2017,1147,23.12,23.13,23.11,23.11,66336
1406782,05/19/2017,1148,23.11,23.13,23.11,23.13,73400
1406783,05/19/2017,1149,23.13,23.13,23.11,23.12,79640
1406784,05/19/2017,1150,23.11,23.13,23.11,23.12,67363
1406785,05/19/2017,1151,23.12,23.13,23.11,23.13,88262
1406786,05/19/2017,1152,23.13,23.15,23.12,23.14,158519
1406787,05/19/2017,1153,23.13,23.14,23.11,23.12,156124
1406788,05/19/2017,1154,23.12,23.12,23.11,23.12,39669
1406789,05/19/2017,1155,23.12,23.12,23.11,23.11,50414
1406790,05/19/2017,1156,23.12,23.12,23.1,23.12,117502
1406791,05/19/2017,1157,23.12,23.12,23.11,23.12,112176
1406792,05/19/2017,1158,23.11,23.12,23.09,23.12,159726
1406793,05/19/2017,1159,23.12,23.12,23.1,23.11,62813
1406794,05/19/2017,1200,23.11,23.13,23.11,23.13,91519
1406795,05/19/2017,1201,23.13,23.14,23.12,23.14,130871
1406796,05/19/2017,1202,23.14,23.14,23.12,23.12,67769
1406797,05/19/2017,1203,23.13,23.14,23.12,23.14,91290
1406798,05/19/2017,1204,23.13,23.14,23.13,23.13,99523
1406799,05/19/2017,1205,23.13,23.14,23.13,23.14,37845
1406800,05/19/2017,1206,23.14,23.16,23.13,23.16,118600
1406801,05/19/2017,1207,23.16,23.18,23.16,23.17,541425
1406802,05/19/2017,1208,23.16,23.17,23.16,23.17,12574
1406803,05/19/2017,1209,23.17,23.17,23.16,23.17,29346
1406804,05/19/2017,1210,23.17,23.17,23.15,23.16,108524
1406805,05/19/2017,1211,23.16,23.17,23.16,23.16,42707
1406806,05/19/2017,1212,23.16,23.17,23.15,23.16,54310
1406807,05/19/2017,1213,23.16,23.16,23.15,23.16,21257
1406808,05/19/2017,1214,23.15,23.16,23.14,23.15,176845
1406809,05/19/2017,1215,23.14,23.15,23.14,23.15,32980
1406810,05/19/2017,1216,23.15,23.15,23.12,23.13,146568
1406811,05/19/2017,1217,23.12,23.14,23.12,23.14,101745
1406812,05/19/2017,1218,23.14,23.16,23.14,23.15,140590
1406813,05/19/2017,1219,23.16,23.16,23.14,23.15,95206
1406814,05/19/2017,1220,23.15,23.17,23.15,23.16,105796
1406815,05/19/2017,1221,23.16,23.17,23.15,23.17,46984
1406816,05/19/2017,1222,23.17,23.17,23.15,23.16,139857
1406817,05/19/2017,1223,23.17,23.17,23.15,23.16,93089
1406818,05/19/2017,1224,23.16,23.16,23.15,23.15,16507
1406819,05/19/2017,1225,23.15,23.16,23.15,23.16,25726
1406820,05/19/2017,1226,23.15,23.16,23.15,23.16,18650
1406821,05/19/2017,1227,23.15,23.17,23.15,23.17,95111
1406822,05/19/2017,1228,23.16,23.17,23.16,23.17,39789
1406823,05/19/2017,1229,23.16,23.17,23.15,23.15,162190
1406824,05/19/2017,1230,23.16,23.16,23.15,23.15,17915
1406825,05/19/2017,1231,23.15,23.17,23.15,23.17,236925
1406826,05/19/2017,1232,23.17,23.19,23.16,23.19,215503
1406827,05/19/2017,1233,23.19,23.21,23.19,23.2,206713
1406828,05/19/2017,1234,23.2,23.21,23.19,23.2,82464
1406829,05/19/2017,1235,23.19,23.2,23.19,23.2,48640
1406830,05/19/2017,1236,23.19,23.21,23.19,23.2,141043
1406831,05/19/2017,1237,23.2,23.21,23.18,23.19,187416
1406832,05/19/2017,1238,23.18,23.2,23.18,23.2,125114
1406833,05/19/2017,1239,23.19,23.2,23.18,23.18,90195
1406834,05/19/2017,1240,23.19,23.2,23.17,23.17,143528
1406835,05/19/2017,1241,23.18,23.18,23.16,23.18,206321
1406836,05/19/2017,1242,23.17,23.18,23.16,23.16,86643
1406837,05/19/2017,1243,23.17,23.18,23.16,23.17,165244
1406838,05/19/2017,1244,23.17,23.17,23.16,23.16,76079
1406839,05/19/2017,1245,23.16,23.17,23.14,23.14,189452
1406840,05/19/2017,1246,23.14,23.16,23.14,23.15,221412
1406841,05/19/2017,1247,23.15,23.16,23.14,23.14,178365
1406842,05/19/2017,1248,23.14,23.15,23.14,23.14,137597
1406843,05/19/2017,1249,23.15,23.15,23.14,23.14,22311
1406844,05/19/2017,1250,23.14,23.15,23.14,23.14,27711
1406845,05/19/2017,1251,23.15,23.15,23.13,23.14,361862
1406846,05/19/2017,1252,23.14,23.14,23.13,23.14,60185
1406847,05/19/2017,1253,23.13,23.14,23.13,23.14,21823
1406848,05/19/2017,1254,23.14,23.15,23.13,23.15,171723
1406849,05/19/2017,1255,23.15,23.16,23.14,23.16,63801
1406850,05/19/2017,1256,23.16,23.16,23.15,23.15,13423
1406851,05/19/2017,1257,23.15,23.16,23.14,23.14,176375
1406852,05/19/2017,1258,23.14,23.15,23.13,23.13,194200
1406853,05/19/2017,1259,23.13,23.13,23.11,23.12,226349
1406854,05/19/2017,1300,23.12,23.13,23.12,23.12,62204
1406855,05/19/2017,1301,23.12,23.13,23.11,23.12,147131
1406856,05/19/2017,1302,23.13,23.13,23.12,23.13,46342
1406857,05/19/2017,1303,23.12,23.13,23.11,23.11,78950
1406858,05/19/2017,1304,23.11,23.12,23.1,23.11,57198
1406859,05/19/2017,1305,23.11,23.11,23.08,23.08,111308
1406860,05/19/2017,1306,23.08,23.1,23.08,23.1,131894
1406861,05/19/2017,1307,23.09,23.1,23.06,23.07,295870
1406862,05/19/2017,1308,23.08,23.08,23.07,23.08,98718
1406863,05/19/2017,1309,23.07,23.08,23.07,23.08,50750
1406864,05/19/2017,1310,23.08,23.1,23.08,23.09,130567
1406865,05/19/2017,1311,23.1,23.1,23.09,23.09,123122
1406866,05/19/2017,1312,23.1,23.11,23.09,23.11,67307
1406867,05/19/2017,1313,23.1,23.11,23.1,23.11,13942
1406868,05/19/2017,1314,23.1,23.11,23.1,23.11,79273
1406869,05/19/2017,1315,23.11,23.11,23.1,23.1,19779
1406870,05/19/2017,1316,23.1,23.11,23.1,23.1,130133
1406871,05/19/2017,1317,23.1,23.1,23.09,23.1,37427
1406872,05/19/2017,1318,23.1,23.11,23.09,23.1,70451
1406873,05/19/2017,1319,23.11,23.11,23.09,23.09,53952
1406874,05/19/2017,1320,23.1,23.1,23.09,23.1,49043
1406875,05/19/2017,1321,23.09,23.11,23.09,23.11,85214
1406876,05/19/2017,1322,23.11,23.11,23.1,23.1,37364
1406877,05/19/2017,1323,23.1,23.11,23.1,23.11,49676
1406878,05/19/2017,1324,23.11,23.11,23.1,23.1,12617
1406879,05/19/2017,1325,23.1,23.11,23.09,23.09,142067
1406880,05/19/2017,1326,23.1,23.1,23.08,23.08,125835
1406881,05/19/2017,1327,23.08,23.1,23.08,23.1,116868
1406882,05/19/2017,1328,23.1,23.11,23.09,23.11,125192
1406883,05/19/2017,1329,23.1,23.11,23.09,23.1,90734
1406884,05/19/2017,1330,23.1,23.1,23.09,23.09,28896
1406885,05/19/2017,1331,23.09,23.1,23.08,23.08,27053
1406886,05/19/2017,1332,23.08,23.08,23.06,23.07,104616
1406887,05/19/2017,1333,23.06,23.08,23.06,23.08,63892
1406888,05/19/2017,1334,23.07,23.09,23.07,23.09,49655
1406889,05/19/2017,1335,23.09,23.09,23.07,23.08,146717
1406890,05/19/2017,1336,23.09,23.09,23.08,23.08,17914
1406891,05/19/2017,1337,23.08,23.1,23.08,23.09,82956
1406892,05/19/2017,1338,23.1,23.1,23.08,23.08,77265
1406893,05/19/2017,1339,23.08,23.09,23.07,23.08,110013
1406894,05/19/2017,1340,23.08,23.08,23.07,23.08,35021
1406895,05/19/2017,1341,23.08,23.09,23.07,23.09,140581
1406896,05/19/2017,1342,23.09,23.1,23.08,23.1,56933
1406897,05/19/2017,1343,23.09,23.1,23.07,23.08,202544
1406898,05/19/2017,1344,23.08,23.09,23.08,23.09,24951
1406899,05/19/2017,1345,23.09,23.11,23.08,23.09,148794
1406900,05/19/2017,1346,23.1,23.11,23.09,23.1,235058
1406901,05/19/2017,1347,23.11,23.11,23.1,23.1,87593
1406902,05/19/2017,1348,23.11,23.11,23.1,23.11,40464
1406903,05/19/2017,1349,23.11,23.11,23.1,23.1,19909
1406904,05/19/2017,1350,23.11,23.12,23.1,23.12,104318
1406905,05/19/2017,1351,23.12,23.13,23.11,23.11,123266
1406906,05/19/2017,1352,23.12,23.12,23.11,23.12,38709
1406907,05/19/2017,1353,23.12,23.12,23.11,23.12,21120
1406908,05/19/2017,1354,23.12,23.12,23.11,23.12,17171
1406909,05/19/2017,1355,23.12,23.12,23.11,23.12,54647
1406910,05/19/2017,1356,23.11,23.12,23.11,23.11,46659
1406911,05/19/2017,1357,23.12,23.12,23.11,23.12,14576
1406912,05/19/2017,1358,23.12,23.12,23.11,23.12,33225
1406913,05/19/2017,1359,23.11,23.12,23.11,23.12,31745
1406914,05/19/2017,1400,23.12,23.12,23.11,23.12,35493
1406915,05/19/2017,1401,23.12,23.12,23.11,23.11,25322
1406916,05/19/2017,1402,23.12,23.14,23.12,23.13,182671
1406917,05/19/2017,1403,23.14,23.15,23.13,23.14,186011
1406918,05/19/2017,1404,23.15,23.15,23.13,23.14,96388
1406919,05/19/2017,1405,23.13,23.14,23.12,23.12,31814
1406920,05/19/2017,1406,23.12,23.13,23.11,23.12,20052
1406921,05/19/2017,1407,23.11,23.14,23.11,23.12,117675
1406922,05/19/2017,1408,23.12,23.14,23.12,23.13,39507
1406923,05/19/2017,1409,23.13,23.13,23.11,23.12,66562
1406924,05/19/2017,1410,23.11,23.12,23.11,23.12,42147
1406925,05/19/2017,1411,23.11,23.12,23.11,23.11,27600
1406926,05/19/2017,1412,23.12,23.12,23.09,23.11,184383
1406927,05/19/2017,1413,23.1,23.11,23.09,23.09,59130
1406928,05/19/2017,1414,23.1,23.11,23.09,23.11,92135
1406929,05/19/2017,1415,23.1,23.11,23.1,23.11,18126
1406930,05/19/2017,1416,23.11,23.12,23.1,23.11,126515
1406931,05/19/2017,1417,23.11,23.11,23.1,23.11,24692
1406932,05/19/2017,1418,23.11,23.11,23.1,23.11,31059
1406933,05/19/2017,1419,23.11,23.11,23.1,23.1,38569
1406934,05/19/2017,1420,23.11,23.11,23.1,23.11,20837
1406935,05/19/2017,1421,23.1,23.11,23.1,23.11,17585
1406936,05/19/2017,1422,23.11,23.11,23.1,23.11,23699
1406937,05/19/2017,1423,23.11,23.11,23.1,23.11,32404
1406938,05/19/2017,1424,23.1,23.11,23.08,23.09,145317
1406939,05/19/2017,1425,23.08,23.1,23.08,23.1,59772
1406940,05/19/2017,1426,23.09,23.11,23.09,23.1,90803
1406941,05/19/2017,1427,23.11,23.11,23.1,23.11,29125
1406942,05/19/2017,1428,23.11,23.11,23.1,23.11,18725
1406943,05/19/2017,1429,23.11,23.11,23.1,23.11,25471
1406944,05/19/2017,1430,23.11,23.11,23.1,23.11,14478
1406945,05/19/2017,1431,23.11,23.11,23.1,23.11,26330
1406946,05/19/2017,1432,23.11,23.12,23.1,23.12,77691
1406947,05/19/2017,1433,23.12,23.12,23.1,23.1,343464
1406948,05/19/2017,1434,23.1,23.11,23.09,23.11,160503
1406949,05/19/2017,1435,23.11,23.11,23.09,23.1,46513
1406950,05/19/2017,1436,23.1,23.1,23.09,23.1,60146
1406951,05/19/2017,1437,23.1,23.1,23.09,23.09,40547
1406952,05/19/2017,1438,23.1,23.1,23.09,23.1,94686
1406953,05/19/2017,1439,23.1,23.11,23.09,23.1,236907
1406954,05/19/2017,1440,23.11,23.14,23.11,23.13,194668
1406955,05/19/2017,1441,23.13,23.13,23.12,23.13,79467
1406956,05/19/2017,1442,23.13,23.13,23.12,23.13,39188
1406957,05/19/2017,1443,23.13,23.13,23.11,23.13,181900
1406958,05/19/2017,1444,23.13,23.14,23.12,23.13,299390
1406959,05/19/2017,1445,23.14,23.15,23.13,23.15,240903
1406960,05/19/2017,1446,23.14,23.15,23.13,23.13,125502
1406961,05/19/2017,1447,23.14,23.14,23.13,23.14,185413
1406962,05/19/2017,1448,23.14,23.15,23.13,23.13,177051
1406963,05/19/2017,1449,23.14,23.14,23.12,23.13,44959
1406964,05/19/2017,1450,23.12,23.13,23.12,23.13,34001
1406965,05/19/2017,1451,23.13,23.13,23.12,23.13,312945
1406966,05/19/2017,1452,23.13,23.13,23.12,23.12,21644
1406967,05/19/2017,1453,23.13,23.13,23.12,23.13,90412
1406968,05/19/2017,1454,23.13,23.13,23.08,23.09,442066
1406969,05/19/2017,1455,23.09,23.11,23.09,23.11,104438
1406970,05/19/2017,1456,23.1,23.12,23.1,23.11,51405
1406971,05/19/2017,1457,23.12,23.12,23.09,23.1,96310
1406972,05/19/2017,1458,23.1,23.1,23.09,23.1,39176
1406973,05/19/2017,1459,23.1,23.1,23.08,23.08,158065
1406974,05/19/2017,1500,23.09,23.11,23.08,23.09,243683
1406975,05/19/2017,1501,23.09,23.09,23.06,23.06,242316
1406976,05/19/2017,1502,23.07,23.08,23.06,23.08,156515
1406977,05/19/2017,1503,23.08,23.08,23.07,23.08,38145
1406978,05/19/2017,1504,23.07,23.08,23.07,23.07,96956
1406979,05/19/2017,1505,23.07,23.08,23.06,23.06,505718
1406980,05/19/2017,1506,23.06,23.07,23.03,23.03,361740
1406981,05/19/2017,1507,23.04,23.04,23.03,23.03,164928
1406982,05/19/2017,1508,23.03,23.04,23.02,23.03,83114
1406983,05/19/2017,1509,23.02,23.03,22.96,22.97,484400
1406984,05/19/2017,1510,22.97,22.99,22.96,22.98,589885
1406985,05/19/2017,1511,22.99,23.0,22.94,22.96,556697
1406986,05/19/2017,1512,22.95,22.97,22.95,22.97,311421
1406987,05/19/2017,1513,22.97,22.99,22.96,22.97,385611
1406988,05/19/2017,1514,22.98,22.98,22.95,22.97,260638
1406989,05/19/2017,1515,22.96,23.0,22.95,22.99,577973
1406990,05/19/2017,1516,23.0,23.02,22.98,23.02,367147
1406991,05/19/2017,1517,23.02,23.02,22.98,22.98,237307
1406992,05/19/2017,1518,22.98,23.0,22.98,22.98,164672
1406993,05/19/2017,1519,22.98,22.99,22.96,22.97,142656
1406994,05/19/2017,1520,22.97,22.99,22.96,22.97,199070
1406995,05/19/2017,1521,22.97,22.97,22.94,22.95,357524
1406996,05/19/2017,1522,22.95,22.97,22.93,22.95,438808
1406997,05/19/2017,1523,22.95,22.96,22.94,22.96,336217
1406998,05/19/2017,1524,22.96,22.97,22.94,22.95,137093
1406999,05/19/2017,1525,22.95,22.96,22.94,22.95,128193
1407000,05/19/2017,1526,22.95,22.97,22.94,22.97,119514
1407001,05/19/2017,1527,22.97,22.98,22.96,22.97,236668
1407002,05/19/2017,1528,22.97,22.97,22.95,22.96,81205
1407003,05/19/2017,1529,22.96,22.97,22.94,22.94,262059
1407004,05/19/2017,1530,22.95,22.95,22.88,22.9,773490
1407005,05/19/2017,1531,22.9,22.91,22.9,22.91,160305
1407006,05/19/2017,1532,22.9,22.92,22.9,22.91,244184
1407007,05/19/2017,1533,22.92,22.93,22.91,22.93,255489
1407008,05/19/2017,1534,22.93,22.95,22.92,22.93,204339
1407009,05/19/2017,1535,22.92,22.93,22.92,22.92,96641
1407010,05/19/2017,1536,22.92,22.93,22.91,22.92,213174
1407011,05/19/2017,1537,22.92,22.92,22.91,22.92,87026
1407012,05/19/2017,1538,22.92,22.96,22.91,22.95,391934
1407013,05/19/2017,1539,22.95,22.97,22.94,22.96,395464
1407014,05/19/2017,1540,22.96,22.97,22.94,22.94,351502
1407015,05/19/2017,1541,22.95,22.95,22.94,22.95,169012
1407016,05/19/2017,1542,22.95,22.95,22.93,22.94,356172
1407017,05/19/2017,1543,22.94,22.95,22.92,22.92,434372
1407018,05/19/2017,1544,22.93,22.93,22.92,22.93,87307
1407019,05/19/2017,1545,22.93,22.95,22.92,22.95,187196
1407020,05/19/2017,1546,22.95,22.95,22.94,22.95,88616
1407021,05/19/2017,1547,22.95,22.95,22.94,22.95,368753
1407022,05/19/2017,1548,22.95,22.97,22.94,22.96,495827
1407023,05/19/2017,1549,22.97,22.98,22.96,22.97,732751
1407024,05/19/2017,1550,22.97,22.98,22.96,22.97,399756
1407025,05/19/2017,1551,22.97,22.98,22.96,22.97,409036
1407026,05/19/2017,1552,22.97,22.97,22.96,22.97,1082128
1407027,05/19/2017,1553,22.97,22.97,22.95,22.96,638518
1407028,05/19/2017,1554,22.96,22.96,22.94,22.94,490449
1407029,05/19/2017,1555,22.94,22.95,22.93,22.93,653577
1407030,05/19/2017,1556,22.93,22.94,22.92,22.93,1165580
1407031,05/19/2017,1557,22.93,22.93,22.92,22.93,562883
1407032,05/19/2017,1558,22.93,22.97,22.92,22.97,3245757
1407033,05/19/2017,1559,22.97,22.97,22.95,22.97,2209159
1407034,05/22/2017,930,23.11,23.15,23.11,23.12,580909
1407035,05/22/2017,931,23.13,23.14,23.12,23.14,132470
1407036,05/22/2017,932,23.14,23.16,23.12,23.13,391398
1407037,05/22/2017,933,23.12,23.13,23.09,23.1,180719
1407038,05/22/2017,934,23.09,23.1,23.07,23.09,184872
1407039,05/22/2017,935,23.1,23.11,23.04,23.04,475278
1407040,05/22/2017,936,23.04,23.06,23.02,23.03,313160
1407041,05/22/2017,937,23.03,23.06,23.02,23.02,987826
1407042,05/22/2017,938,23.02,23.04,23.0,23.04,955769
1407043,05/22/2017,939,23.04,23.04,22.99,22.99,310951
1407044,05/22/2017,940,23.0,23.01,22.94,22.95,455926
1407045,05/22/2017,941,22.95,22.95,22.92,22.93,377292
1407046,05/22/2017,942,22.93,22.97,22.92,22.97,286911
1407047,05/22/2017,943,22.97,22.97,22.94,22.95,154012
1407048,05/22/2017,944,22.95,22.96,22.95,22.96,262921
1407049,05/22/2017,945,22.96,22.98,22.95,22.97,269676
1407050,05/22/2017,946,22.97,22.97,22.95,22.97,334641
1407051,05/22/2017,947,22.97,22.97,22.95,22.96,382344
1407052,05/22/2017,948,22.96,22.97,22.95,22.96,229540
1407053,05/22/2017,949,22.96,22.96,22.93,22.95,289230
1407054,05/22/2017,950,22.95,22.97,22.94,22.97,420204
1407055,05/22/2017,951,22.96,22.97,22.92,22.92,434828
1407056,05/22/2017,952,22.92,22.94,22.92,22.93,157849
1407057,05/22/2017,953,22.93,22.94,22.92,22.92,159769
1407058,05/22/2017,954,22.92,22.92,22.89,22.91,683866
1407059,05/22/2017,955,22.91,22.95,22.9,22.95,290740
1407060,05/22/2017,956,22.94,22.95,22.92,22.94,122949
1407061,05/22/2017,957,22.94,22.94,22.92,22.94,130020
1407062,05/22/2017,958,22.93,22.94,22.93,22.94,88659
1407063,05/22/2017,959,22.93,22.97,22.93,22.96,273703
1407064,05/22/2017,1000,22.96,22.96,22.93,22.95,189878
1407065,05/22/2017,1001,22.95,22.97,22.94,22.95,170820
1407066,05/22/2017,1002,22.95,22.97,22.95,22.97,107470
1407067,05/22/2017,1003,22.96,23.0,22.95,23.0,625466
